credit_note_id,credit_note_ref,ebay_order,credit_amount_ttc,credit_date,reconcile_created,has_user_note,credit_already_available_or_applied,credit_discount_rows,credit_discount_amount,credit_discount_details,source_invoice_id,source_invoice_ref,source_invoice_order,invoice_total_ttc,invoice_paid_amount,payment_line_count,payment_ids,payment_refs,payout_ids,payment_details,invoice_paid_flag,invoice_status,source_invoice_applied_discount_count,source_invoice_applied_discount_amount,computed_invoice_balance_before_repair,total_cn_for_invoice,total_cn_amount_for_invoice,all_cn_refs_for_invoice,total_cn_for_order,total_cn_amount_for_order,all_cn_refs_for_order,invoice_count_for_order,invoice_refs_for_order,repair_bucket,repair_reason,expected_net_payment_after_credit,payment_amount_to_reverse_or_reduce,credit_note_private
792,IC2604-0220,08-14470-40778,85,2026-04-15,no,no,yes,1,85,580::85,247,IN2604-0222,08-14470-40778,85,74.3,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:74.3:2026-04-26,1,2,1,10.7,0,2,95.7,"IC2604-0220, IC2604-0193",1,85,IC2604-0220,2,"IN2604-0222, IN2606-5471",already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,85,Created from Pick Ticket: PT2604-0235 |  | Box 1 EasyPost Rate: | Carrier: USPS | Service: GroundAdvantage | Price: $7.54 | Rate ID: rate_f62d1be4799841c7ac3a1a47aae36477 | Tracking Number: 9434636208303392107409 | Label URL: https://easypost-files.s3.us-west-2.amazonaws.com/files/postage_label/2026
1133,IC2604-0001,12-14466-31717,60,2026-04-20,no,no,yes,1,60,579::60,219,IN2604-0194,12-14466-31717,60,50.88,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:50.88:2026-04-26,1,2,1,9.12,-0,2,69.12,"IC2604-0001, IC2604-0173",1,60,IC2604-0001,2,"IN2604-0194, IN2606-5440",already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,60,Created from Pick Ticket: PT2604-0300 |  | Box 1 EasyPost Rate: | Carrier: UPSDAP | Service: UPSGroundsaverGreaterThan1lb | Price: $8.29 | Rate ID: rate_1b4a63f6ec6d45ef83013788a5a933b9 | Tracking Number: 1Z1228WBYW35159868 | Label URL: https://easypost-files.s3.us-west-2.amazonaws.com/files/postage
1262,IC2604-0002,NULL,267.29,2026-04-23,no,no,yes,1,267.29,578::267.29,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,267.29,NULL
1263,IC2604-0003,NULL,59.99,2026-04-23,no,no,yes,1,59.99,577::59.99,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,59.99,NULL
1296,IC2604-0004,NULL,39.88,2026-04-23,no,no,yes,1,39.88,576::39.88,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,39.88,NULL
1318,IC2604-0005,NULL,225,2026-04-23,no,no,yes,1,225,575::225,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,225,NULL
1323,IC2604-0006,NULL,8.5,2026-04-23,no,no,yes,1,8.5,574::8.5,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,8.5,NULL
1338,IC2604-0008,NULL,60,2026-04-23,no,no,yes,1,60,572::60,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,60,NULL
1355,IC2604-0009,NULL,76,2026-04-24,no,no,yes,1,76,571::76,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,76,NULL
1356,IC2604-0010,NULL,90,2026-04-24,no,no,yes,1,90,570::90,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,90,NULL
1358,IC2604-0012,25-14434-07431,800,2026-04-24,no,no,yes,1,800,569::800,294,IN2604-0269,25-14434-07431,800,800,1,832,PAY2604-0828,7473987948,832:PAY2604-0828:7473987948:800:2026-04-28,1,2,0,0,0,2,1550.73,"IC2604-0012, IC2606-1337",2,1550.73,"IC2604-0012, IC2606-1337",1,IN2604-0269,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,800,Created from Pick Ticket: PT2604-0384 |  | Box 1 EasyPost Rate: | Carrier: UPSDAP | Service: UPSGroundsaverGreaterThan1lb | Price: $69.84 | Rate ID: rate_c0dd7e927a9c4823976d03db605f9724 | Tracking Number: 1Z1228WBYW03126319 | Label URL: https://easypost-files.s3.us-west-2.amazonaws.com/files/postag
1362,IC2604-0013,NULL,78.84,2026-04-24,no,no,yes,1,78.84,568::78.84,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,78.84,NULL
1387,IC2604-0016,NULL,110,2026-04-24,no,no,yes,1,110,567::110,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,110,NULL
1390,IC2604-0017,NULL,690,2026-04-24,no,no,yes,1,690,566::690,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,690,NULL
1395,IC2604-0018,NULL,361.84,2026-04-24,no,no,yes,1,361.84,565::361.84,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,361.84,NULL
1403,IC2604-0019,NULL,380,2026-04-24,no,no,yes,1,380,564::380,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,380,NULL
1405,IC2604-0020,NULL,69,2026-04-24,no,no,yes,1,69,563::69,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,69,NULL
1408,IC2604-0021,NULL,292.49,2026-04-24,no,no,yes,1,292.49,562::292.49,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,292.49,NULL
1411,IC2604-0022,NULL,58.99,2026-04-24,no,no,yes,1,58.99,561::58.99,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,58.99,NULL
1412,IC2604-0023,NULL,159.99,2026-04-24,no,no,yes,1,159.99,560::159.99,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,159.99,NULL
1413,IC2604-0024,NULL,31.99,2026-04-24,no,no,yes,1,31.99,559::31.99,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,31.99,NULL
1414,IC2604-0025,NULL,49.99,2026-04-24,no,no,yes,1,49.99,558::49.99,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,49.99,NULL
1415,IC2604-0026,NULL,50,2026-04-24,no,no,yes,1,50,557::50,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,50,NULL
1416,IC2604-0027,NULL,88.82,2026-04-24,no,no,yes,1,88.82,556::88.82,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,88.82,NULL
1417,IC2604-0028,NULL,17.84,2026-04-24,no,no,yes,1,17.84,555::17.84,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,17.84,NULL
1423,IC2604-0030,NULL,23.75,2026-04-24,no,no,yes,1,23.75,553::23.75,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,23.75,NULL
1436,IC2604-0032,NULL,100,2026-04-24,no,no,yes,1,100,552::100,NULL,NULL,NULL,NULL,0,0,,,,,NULL,NULL,0,0,NULL,0,0,,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,100,NULL
1455,IC2604-0033,NULL,6.04,2026-04-14,no,no,yes,1,6.04,618::6.04,23,IN2604-0017,07-14470-03170,63,63,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:63:2026-04-14,1,2,0,0,0,1,6.04,IC2604-0033,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,56.96,6.04,NULL
1456,IC2604-0034,NULL,6.21,2026-04-14,no,no,yes,1,6.21,617::6.21,69,IN2604-0063,14-14459-95862,49.99,49.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:49.99:2026-04-14,1,2,0,0,0,1,6.21,IC2604-0034,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,43.78,6.21,NULL
1457,IC2604-0035,NULL,23.31,2026-04-14,no,no,yes,1,23.31,616::23.31,75,IN2604-0068,09-14467-35899,250,250,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:250:2026-04-14,1,2,0,0,0,1,23.31,IC2604-0035,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,226.69,23.31,NULL
1458,IC2604-0036,NULL,218.58,2026-04-14,no,no,yes,1,218.58,615::218.58,86,IN2604-0077,20-14452-61866,1699.99,1699.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:1699.99:2026-04-14,1,2,0,0,0,1,218.58,IC2604-0036,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,1481.41,218.58,NULL
1459,IC2604-0037,NULL,3.08,2026-04-14,no,no,yes,1,3.08,614::3.08,98,IN2604-0089,27-14441-65182,29.99,29.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:29.99:2026-04-14,1,2,0,0,0,1,3.08,IC2604-0037,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,26.91,3.08,NULL
1460,IC2604-0038,NULL,3.93,2026-04-14,no,no,yes,1,3.93,613::3.93,148,IN2604-0139,15-14459-16602,38.5,38.5,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:38.5:2026-04-14,1,2,0,0,0,1,3.93,IC2604-0038,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,34.57,3.93,NULL
1461,IC2604-0039,NULL,14.36,2026-04-14,no,no,yes,1,14.36,228::14.36,212,IN2604-0187,14-14463-76917,84.99,84.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:84.99:2026-04-14,1,2,0,0,0,1,14.36,IC2604-0039,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,70.63,14.36,NULL
1462,IC2604-0040,NULL,3.86,2026-04-14,no,no,yes,1,3.86,612::3.86,221,IN2604-0196,07-14474-46127,19.99,19.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:19.99:2026-04-14,1,2,0,0,0,1,3.86,IC2604-0040,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,16.13,3.86,NULL
1463,IC2604-0041,NULL,5.45,2026-04-14,no,no,yes,1,5.45,611::5.45,234,IN2604-0209,07-14473-51164,60,60,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:60:2026-04-14,1,2,0,0,0,1,5.45,IC2604-0041,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,54.55,5.45,NULL
1464,IC2604-0042,NULL,2.83,2026-04-14,no,no,yes,1,2.83,610::2.83,237,IN2604-0212,14-14462-59449,26,26,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:26:2026-04-14,1,2,0,0,0,1,2.83,IC2604-0042,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,23.17,2.83,NULL
1465,IC2604-0043,NULL,2.76,2026-04-14,no,no,yes,1,2.76,609::2.76,239,IN2604-0214,08-14471-51433,26,26,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:26:2026-04-14,1,2,0,0,0,1,2.76,IC2604-0043,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,23.24,2.76,NULL
1466,IC2604-0044,NULL,6.6,2026-04-14,no,no,yes,1,6.6,608::6.6,241,IN2604-0216,15-14463-57469,34.99,34.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:34.99:2026-04-14,1,2,0,0,0,2,33.1,"IC2604-0044, IC2606-0968",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,28.39,6.6,NULL
1467,IC2604-0045,NULL,6.94,2026-04-14,no,no,yes,1,6.94,607::6.94,243,IN2604-0218,13-14466-06101,53.99,53.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:53.99:2026-04-14,1,2,0,0,0,1,6.94,IC2604-0045,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,47.05,6.94,NULL
1468,IC2604-0046,NULL,18.65,2026-04-14,no,no,yes,1,18.65,606::18.65,248,IN2604-0223,13-14465-39939,144.5,144.5,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:144.5:2026-04-14,1,2,0,0,0,1,18.65,IC2604-0046,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,125.85,18.65,NULL
1469,IC2604-0047,NULL,9.34,2026-04-14,no,no,yes,1,9.34,605::9.34,249,IN2604-0224,03-14480-91798,49.99,49.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:49.99:2026-04-14,1,2,0,0,0,1,9.34,IC2604-0047,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,40.65,9.34,NULL
1470,IC2604-0048,NULL,15.73,2026-04-14,no,no,yes,1,15.73,604::15.73,268,IN2604-0243,13-14466-66042,131.99,131.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:131.99:2026-04-14,1,2,0,0,0,2,139.56,"IC2604-0048, IC2606-1323",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,116.26,15.73,NULL
1471,IC2604-0049,NULL,9.25,2026-04-14,no,no,yes,1,9.25,603::9.25,280,IN2604-0255,27-14446-98948,49.99,49.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:49.99:2026-04-14,1,2,0,0,0,1,9.25,IC2604-0049,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,40.74,9.25,NULL
1472,IC2604-0050,NULL,6.55,2026-04-14,no,no,yes,1,6.55,602::6.55,281,IN2604-0256,01-14482-37546,34.99,34.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:34.99:2026-04-14,1,2,0,0,0,1,6.55,IC2604-0050,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,28.44,6.55,NULL
1473,IC2604-0051,NULL,14.83,2026-04-14,no,no,yes,1,14.83,601::14.83,296,IN2604-0271,15-14464-34545,114.75,114.75,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:114.75:2026-04-14,1,2,0,0,0,1,14.83,IC2604-0051,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,99.92,14.83,NULL
1474,IC2604-0052,NULL,1.36,2026-04-14,no,no,yes,1,1.36,229::1.36,298,IN2604-0273,24-14462-03670,5.99,5.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:5.99:2026-04-14,1,2,0,0,0,2,5.97,"IC2604-0052, IC2606-1293",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,4.63,1.36,NULL
1475,IC2604-0053,NULL,188.84,2026-04-14,no,no,yes,1,188.84,600::188.84,300,IN2604-0275,22-14449-60042,1496.97,1496.97,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:1496.97:2026-04-14,1,2,0,0,0,1,188.84,IC2604-0053,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,1308.13,188.84,NULL
1476,IC2604-0054,NULL,1.35,2026-04-14,no,no,yes,1,1.35,599::1.35,303,IN2604-0278,13-14466-86734,5.99,5.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:5.99:2026-04-14,1,2,0,0,0,1,1.35,IC2604-0054,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,4.64,1.35,NULL
1477,IC2604-0055,NULL,6.35,2026-04-14,no,no,yes,1,6.35,598::6.35,317,IN2604-0292,20-14451-09765,66.55,66.55,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:66.55:2026-04-14,1,2,0,0,0,1,6.35,IC2604-0055,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,60.2,6.35,NULL
1478,IC2604-0056,NULL,15.57,2026-04-14,no,no,yes,1,15.57,597::15.57,319,IN2604-0294,05-14480-77147,120,120,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:120:2026-04-14,1,2,0,0,0,1,15.57,IC2604-0056,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,104.43,15.57,NULL
1479,IC2604-0057,NULL,7.71,2026-04-14,no,no,yes,1,7.71,596::7.71,323,IN2604-0298,23-14453-66364,59.5,59.5,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:59.5:2026-04-14,1,2,0,0,0,1,7.71,IC2604-0057,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,51.79,7.71,NULL
1480,IC2604-0058,NULL,3.76,2026-04-14,no,no,yes,1,3.76,595::3.76,327,IN2604-0302,02-14486-80211,38.25,38.25,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:38.25:2026-04-14,1,2,0,0,0,1,3.76,IC2604-0058,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,34.49,3.76,NULL
1481,IC2604-0059,NULL,4.02,2026-04-14,no,no,yes,1,4.02,594::4.02,328,IN2604-0303,16-14464-25388,29.99,29.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:29.99:2026-04-14,1,2,0,0,0,1,4.02,IC2604-0059,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,25.97,4.02,NULL
1482,IC2604-0060,NULL,4.9,2026-04-14,no,no,yes,1,4.9,593::4.9,330,IN2604-0305,27-14448-71071,25.99,25.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:25.99:2026-04-14,1,2,0,0,0,1,4.9,IC2604-0060,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,21.09,4.9,NULL
1483,IC2604-0061,NULL,16.8,2026-04-14,no,no,yes,1,16.8,592::16.8,336,IN2604-0311,06-14479-55144,131.99,131.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:131.99:2026-04-14,1,2,0,0,0,1,16.8,IC2604-0061,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,115.19,16.8,NULL
1484,IC2604-0062,NULL,22.09,2026-04-14,no,no,yes,1,22.09,591::22.09,337,IN2604-0312,03-14483-40714,119.99,119.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:119.99:2026-04-14,1,2,0,0,0,1,22.09,IC2604-0062,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,97.9,22.09,NULL
1485,IC2604-0063,NULL,8.61,2026-04-14,no,no,yes,1,8.61,590::8.61,339,IN2604-0314,09-14475-62800,92.65,92.65,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:92.65:2026-04-14,1,2,0,0,0,1,8.61,IC2604-0063,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,84.04,8.61,NULL
1486,IC2604-0064,NULL,4.06,2026-04-14,no,no,yes,1,4.06,589::4.06,342,IN2604-0317,17-14462-82554,31.99,31.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:31.99:2026-04-14,1,2,0,0,0,1,4.06,IC2604-0064,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,27.93,4.06,NULL
1487,IC2604-0065,NULL,4.17,2026-04-14,no,no,yes,1,4.17,588::4.17,345,IN2604-0320,19-14459-36101,32.99,32.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:32.99:2026-04-14,1,2,0,0,0,1,4.17,IC2604-0065,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,28.82,4.17,NULL
1488,IC2604-0066,NULL,9.05,2026-04-14,no,no,yes,1,9.05,587::9.05,357,IN2604-0332,10-14473-37549,94.99,94.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:94.99:2026-04-14,1,2,0,0,0,1,9.05,IC2604-0066,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,85.94,9.05,NULL
1489,IC2604-0067,NULL,21.3,2026-04-14,no,no,yes,1,21.3,586::21.3,358,IN2604-0333,01-14486-43502,120,120,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:120:2026-04-14,1,2,0,0,0,1,21.3,IC2604-0067,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,98.7,21.3,NULL
1490,IC2604-0068,NULL,8.82,2026-04-14,no,no,yes,1,8.82,585::8.82,365,IN2604-0340,22-14457-96242,100,100,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:100:2026-04-14,1,2,0,0,0,2,19.09,"IC2604-0068, IC2606-1582",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,91.18,8.82,NULL
1491,IC2604-0069,NULL,79.99,2026-04-14,no,no,yes,1,79.99,584::79.99,371,IN2604-0346,04-14481-60133,599.99,599.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:599.99:2026-04-14,1,2,0,0,0,1,79.99,IC2604-0069,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,520,79.99,NULL
1492,IC2604-0070,NULL,7.32,2026-04-14,no,no,yes,1,7.32,583::7.32,374,IN2604-0349,13-14471-97403,140,140,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:140:2026-04-14,1,2,0,0,0,1,7.32,IC2604-0070,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,132.68,7.32,NULL
1493,IC2604-0071,NULL,12.62,2026-04-14,no,no,yes,1,12.62,582::12.62,395,IN2604-0370,25-14454-13726,69.99,69.99,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:69.99:2026-04-14,1,2,0,0,0,1,12.62,IC2604-0071,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,57.37,12.62,NULL
1494,IC2604-0072,NULL,6.56,2026-04-14,no,no,yes,1,6.56,581::6.56,195,IN2604-0523,08-14467-44797,50,50,1,13,PAY2604-0013,7448106972,13:PAY2604-0013:7448106972:50:2026-04-14,1,2,0,0,0,1,6.56,IC2604-0072,0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,43.44,6.56,NULL
1501,IC2604-0073,NULL,6,2026-04-24,no,no,yes,1,6,10:661:6,661,IN2604-0651,01-14508-92240,6.81,0.81,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:0.81:2026-04-26,1,2,1,6,0,2,12,"IC2604-0073, IC2604-0088",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,6,NULL
1502,IC2604-0074,NULL,5,2026-04-24,no,no,yes,1,5,11:604:5,604,IN2604-0594,11-14493-09495,7.59,2.59,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:2.59:2026-04-26,1,2,1,5,0,2,10,"IC2604-0074, IC2604-0089",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,5,NULL
1503,IC2604-0075,NULL,5,2026-04-24,no,no,yes,1,5,12:615:5,615,IN2604-0605,27-14466-91975,7.59,2.59,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:2.59:2026-04-26,1,2,1,5,0,2,10,"IC2604-0075, IC2604-0090",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,0,5,NULL
1504,IC2604-0076,NULL,2.99,2026-04-24,no,no,yes,1,2.99,13:655:2.99,655,IN2604-0645,21-14475-12528,15.34,12.35,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:12.35:2026-04-26,1,2,1,2.99,0,2,5.98,"IC2604-0076, IC2604-0091",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,9.36,2.99,NULL
1505,IC2604-0077,NULL,3,2026-04-24,no,no,yes,1,3,14:603:3,603,IN2604-0593,10-14488-59445,11.37,8.37,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:8.37:2026-04-26,1,2,1,3,0,2,6,"IC2604-0077, IC2604-0092",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,5.37,3,NULL
1506,IC2604-0078,NULL,3,2026-04-24,no,no,yes,1,3,15:670:3,670,IN2604-0660,19-14475-21622,7.98,4.98,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:4.98:2026-04-26,1,2,1,3,0,2,6,"IC2604-0078, IC2604-0093",0,0,,0,,already_ok_credit_available_or_applied,Credit note already has Dolibarr discount row; do not repair.,1.98,3,NULL
